0;Nivel.Nocion.Cl.Sc.Gr.ejP.;WordCode;AlexaCat;Available;ES-G-WORDS;ES-G-EXAMPLES;EN-G-WORDS;EN-G-EXAMPLES;IT-G-WORDS;IT-G-EXAMPLES;FR-G-WORDS;FR-G-EXAMPLES;DE-G-WORDS;DE-G-EXAMPLES;-;GlobalCat;Unidad;Tema;AlexaUnit;AlexaCat,,,,,,,,
1136;0102030109000026;19370;;VERDADERO;Griego;Habla griego;Greek;I speak Greek.;;;;;;;-;;00;0;00;,,,,,,,,
1137;0102030109000027;19371;;VERDADERO;Guarani;Habla Guarani;Guarani;I speak Guarani.;;;;;;;-;;00;0;00;,,,,,,,,
1138;0102030109000028;19372;;VERDADERO;Haitiano;Habla haitiano;Haitian;I speak Haitian.;;;;;;;-;;00;0;00;,,,,,,,,
1139;0102030109000029;19373;;VERDADERO;Hausa;Habla Hausa;Hausa;I speak Hausa.;;;;;;;-;;00;0;00;,,,,,,,,
1140;0102030109000030;19374;;VERDADERO;Hebreo;Habla hebreo;Hebrew;I speak Hebrew.;;;;;;;-;;00;0;00;,,,,,,,,
1141;0102030109000031;19375;;VERDADERO;Hindi;Habla Hindi;Hindi;I speak Hindi.;;;;;;;-;;00;0;00;,,,,,,,,
1142;0102030109000032;19376;;VERDADERO;Húngaro;Habla húngaro;Hungarian;I speak Hungarian.;;;;;;;-;;00;0;00;,,,,,,,,
1143;0102030109000033;19377;;VERDADERO;Italiano;Habla italiano;Italian;I speak Italian.;;;;;;;-;;00;0;00;,,,,,,,,
1144;0102030109000034;19378;;VERDADERO;Japonés;Habla japonés;Japanese;I speak Japanese.;;;;;;;-;;00;0;00;,,,,,,,,
1145;0102030109000035;19379;;VERDADERO;Khmer del centro;Habla Khmer del centro;Central Khmer;I speak Central Khmer.;;;;;;;-;;00;0;00;,,,,,,,,
1146;0102030109000036;19380;;VERDADERO;Coreano;Habla coreano;Korean;I speak Korean.;;;;;;;-;;00;0;00;,,,,,,,,
1147;0102030109000037;19381;;VERDADERO;Kurda;Habla kurda;Kurdish;I speak Kurdish.;;;;;;;-;;00;0;00;,,,,,,,,
1148;0102030109000038;19382;;VERDADERO;Lahnda;Habla Lahnda;Lahnda;I speak Lahnda.;;;;;;;-;;00;0;00;,,,,,,,,
1149;0102030109000039;19383;;VERDADERO;lituano;Habla lituano;Lithuanian;I speak Lithuanian.;;;;;;;-;;00;0;00;,,,,,,,,
1150;0102030109000040;19384;;VERDADERO;Malagasy;Habla malagasy;Malagasy;I speak Malagasy.;;;;;;;-;;00;0;00;,,,,,,,,
1151;0102030109000041;19385;;VERDADERO;Malayo;Habla malayo;Malay;I speak Malay.;;;;;;;-;;00;0;00;,,,,,,,,
1152;0102030109000042;19386;;VERDADERO;Mongoles;Habla Mongoles;Mongolian;I speak Mongolian.;;;;;;;-;;00;0;00;,,,,,,,,
1153;0102030109000043;19387;;VERDADERO;Nepalí;Habla nepalí;Nepali;I speak Nepali.;;;;;;;-;;00;0;00;,,,,,,,,
1154;0102030109000044;19388;;VERDADERO;Noruego;Habla noruego;Norwegian;I speak Norwegian.;;;;;;;-;;00;0;00;,,,,,,,,
1155;0102030109000045;19389;;VERDADERO;Panjabi;Habla Panjabi;Western Punjabi;I speak Western Punjabi.;;;;;;;-;;00;0;00;,,,,,,,,
1156;0102030109000046;19390;;VERDADERO;Persa;Habla persa;Persian;I speak Persian.;;;;;;;-;;00;0;00;,,,,,,,,
1157;0102030109000047;19391;;VERDADERO;Polaco;Habla polaco;Polish;I speak Polish.;;;;;;;-;;00;0;00;,,,,,,,,
1158;0102030109000048;19392;;VERDADERO;Portugués;Habla portugués;Portuguese;I speak Portuguese.;;;;;;;-;;00;0;00;,,,,,,,,
1159;0102030109000049;19393;;VERDADERO;Pashto;Habla Pashto;Pashto;I speak Pashto.;;;;;;;-;;00;0;00;,,,,,,,,
1160;0102030109000050;19394;;VERDADERO;Quechua;Habla quechua;Quechua;I speak Quechua.;;;;;;;-;;00;0;00;,,,,,,,,
1161;0102030109000051;19395;;VERDADERO;Rumano;Habla rumano;Romanian;I speak Romanian.;;;;;;;-;;00;0;00;,,,,,,,,
1162;0102030109000052;19396;;VERDADERO;Ruso;Habla ruso;Russian;I speak Russian.;;;;;;;-;;00;0;00;,,,,,,,,
1163;0102030109000053;19397;;VERDADERO;Serbio;Habla serbio;Serbian;I speak Serbian.;;;;;;;-;;00;0;00;,,,,,,,,
1164;0102030109000054;19398;;VERDADERO;Serbocroata;Habla serbocroata;Serbo-Croatian;I speak Serbo-Croatian.;;;;;;;-;;00;0;00;,,,,,,,,
1165;0102030109000055;19399;;VERDADERO;Sindhi;Habla sindhi;Sindhi;I speak Sindhi.;;;;;;;-;;00;0;00;,,,,,,,,
1166;0102030109000056;19400;;VERDADERO;Cingalés;Habla cingalés;Sinhala;I speak Sinhala.;;;;;;;-;;00;0;00;,,,,,,,,
1167;0102030109000057;19401;;VERDADERO;Eslovaco;Habla eslovaco;Slovak;I speak Slovak.;;;;;;;-;;00;0;00;,,,,,,,,
1168;0102030109000058;19402;;VERDADERO;Somalí;Habla somalí;Somali;I speak Somali.;;;;;;;-;;00;0;00;,,,,,,,,
1169;0102030109000059;19403;;VERDADERO;Español;Habla Español;Spanish;I speak Spanish.;;;;;;;-;;00;0;00;,,,,,,,,
1170;0102030109000060;19404;;VERDADERO;Sueco;Habla sueco;Swedish;I speak Swedish.;;;;;;;-;;00;0;00;,,,,,,,,
1171;0102030109000061;19405;;VERDADERO;Tagalog;Habla tagalog;Tagalog;I speak Tagalog.;;;;;;;-;;00;0;00;,,,,,,,,
1172;0102030109000062;19406;;VERDADERO;Tailandés;Habla tailandés;Thai;I speak Thai.;;;;;;;-;;00;0;00;,,,,,,,,
1173;0102030109000063;19407;;VERDADERO;Turco;Habla turco;Turkish;I speak Turkish.;;;;;;;-;;00;0;00;,,,,,,,,
1174;0102030109000064;19408;;VERDADERO;Ucraniano;Habla ucraniano;Ukrainian;I speak Ukrainian.;;;;;;;-;;00;0;00;,,,,,,,,
1175;0102030109000065;19409;;VERDADERO;Urdu;Habla urdu;Urdu;I speak Urdu.;;;;;;;-;;00;0;00;,,,,,,,,
1176;0102030109000066;19410;;VERDADERO;Uzbekistano;Habla Uzbekistano;Uzbek;I speak Uzbek.;;;;;;;-;;00;0;00;,,,,,,,,
1177;0102030109000067;19411;;VERDADERO;Valenciano;Habla Valenciano;Valencian;I speak Valencian.;;;;;;;-;;00;0;00;,,,,,,,,
1178;0102030109000068;19412;;VERDADERO;Vietnamita;Habla vietnamita;Vietnamese;I speak Vietnamese.;;;;;;;-;;00;0;00;,,,,,,,,
1179;0102030109000069;19413;;VERDADERO;Vlaams;Habla Vlaams;Flemish;I speak Flemish.;;;;;;;-;;00;0;00;,,,,,,,,
1180;0102030109000070;19414;;VERDADERO;Zulú;Habla zulú;Zulu;I speak Zulu.;;;;;;;-;;00;0;00;,,,,,,,,
;;;2;FALSO;Tema 1;;Theme 1;;Tema 1;;Thème 1;;Thema 1;;;;;;;2,,,,,,,,
;;;2.1;FALSO;Nacionalidades;;Nationalities 1;;Nazionalità;;;;;;;;;;;2.1,,,,,,,,
262;0101030800000000;;;FALSO;Origen;;Origin;; Origine;;Origine;;Herkunft;;-;3.8.;02;1;;,,,,,,,,
263;0101030800000001;00153;;FALSO;ser + [nacionalidad];Soy española.;to be+ nationality;I am Spanish.;essere + [nazionalità];Sono spagnola.;être + [nationalité];;[Nationalität]sein;;-;;02;1;02;,,,,,,,,
264;0101030800000002;00154;;VERDADERO;ser de;Soy de España.;to be from;I am from Spain.;essere + [nazionalità];Sono spagnolo.;venir de;;Aus () sein;;-;;02;1;02;,,,,,,,,
265;0101030800000003;00155;;VERDADERO;de;¿De dónde es Vicente?;from;Where is Vincent from?;di  ;Di dov'è Vincenzo?;d'où;;von;;-;;02;1;02;,,,,,,,,
266;0101030800000004;;;FALSO;;;;;;;;;;;-;;02;1;02;,,,,,,,,
267;0101030800000005;19551;;VERDADERO;albanes;;Albanian;I am Albanian.;;;;;;;-;;02;1;02;,,,,,,,,
268;0101030800000006;19552;;VERDADERO;andorrano;;Andorran;I am Andorran.;;;;;;;-;;02;1;02;,,,,,,,,
269;0101030800000007;19553;;VERDADERO;austriaco;;Austrian;I am Austrian.;;;;;;;-;;02;1;02;,,,,,,,,
270;0101030800000008;19554;;VERDADERO;belaruso;;Belarussian;I am Belarussian.;;;;;;;-;;02;1;02;,,,,,,,,
271;0101030800000009;19555;;VERDADERO;belga;;Belgian;I am Belgian.;;;;;;;-;;02;1;02;,,,,,,,,
272;0101030800000010;19556;;VERDADERO;bosnio;;Bosnian;I am Bosnian.;;;;;;;-;;02;1;02;,,,,,,,,
273;0101030800000011;19557;;VERDADERO;bulgaro;;Bulgarian;I am Bulgarian.;;;;;;;-;;02;1;02;,,,,,,,,
274;0101030800000012;19558;;VERDADERO;croata;;Croatian;I am Croatian.;;;;;;;-;;02;1;02;,,,,,,,,
275;0101030800000013;19559;;VERDADERO;chipriota;;Cypriot;I am Cypriot.;;;;;;;-;;02;1;02;,,,,,,,,
276;0101030800000014;19560;;VERDADERO;checo;;Czech;I am Czech.;;;;;;;-;;02;1;02;,,,,,,,,
277;0101030800000015;19561;;VERDADERO;danes;;Danish;I am Danish.;;;;;;;-;;02;1;02;,,,,,,,,
278;0101030800000016;19562;;VERDADERO;estonio;;Estonian;I am Estonian.;;;;;;;-;;02;1;02;,,,,,,,,
279;0101030800000017;19563;;VERDADERO;faroese;;Faroese;I am Faroese.;;;;;;;-;;02;1;02;,,,,,,,,
280;0101030800000018;19564;;VERDADERO;finlandes;;Finnish;I am Finish.;;;;;;;-;;02;1;02;,,,,,,,,
281;0101030800000019;19565;;VERDADERO;frances;;French;I am French.;;;;;;;-;;02;1;02;,,,,,,,,
282;0101030800000020;19566;;VERDADERO;aleman;;German;I am German.;;;;;;;-;;02;1;02;,,,,,,,,
283;0101030800000021;19567;;VERDADERO;gibraltares;;Gibraltese;I am Gilbraltese.;;;;;;;-;;02;1;02;,,,,,,,,
284;0101030800000022;19568;;VERDADERO;griego;;Greek;I am Greek.;;;;;;;-;;02;1;02;,,,,,,,,
285;0101030800000023;19569;;VERDADERO;guernesiais;;Guernsey people;I am a Guernsey person.;;;;;;;-;;02;1;02;,,,,,,,,
286;0101030800000024;19570;;VERDADERO;de la Santa Sede;;Vanticanien;I am Vanticanien.;;;;;;;-;;02;1;02;,,,,,,,,
287;0101030800000025;19571;;VERDADERO;húngaro;;Hungarian;I am Hungarian.;;;;;;;-;;02;1;02;,,,,,,,,
288;0101030800000026;19572;;VERDADERO;icelander;;Icelander;I am an Icelander.;;;;;;;-;;02;1;02;,,,,,,,,
289;0101030800000027;19573;;VERDADERO;irlandes;;Irish;I am Irish.;;;;;;;-;;02;1;02;,,,,,,,,
290;0101030800000028;19574;;VERDADERO;manx;;Manx;I am Manx.;;;;;;;-;;02;1;02;,,,,,,,,
291;0101030800000029;19575;;VERDADERO;italiano;;Italian;I am Italian.;;;;;;;-;;02;1;02;,,,,,,,,
292;0101030800000030;19576;;VERDADERO;jerseíta;;Jersey people;I am a Jersey person.;;;;;;;-;;02;1;02;,,,,,,,,
293;0101030800000031;19577;;VERDADERO;kosovar;;Kosovan;I am Kosovan.;;;;;;;-;;02;1;02;,,,,,,,,
294;0101030800000032;19578;;VERDADERO;letón;;Latvian;I am Lativian.;;;;;;;-;;02;1;02;,,,,,,,,
295;0101030800000033;19579;;VERDADERO;liechtensteiniano;;Liechtensteiner;I am a Liechtensteiner.;;;;;;;-;;02;1;02;,,,,,,,,
296;0101030800000034;19580;;VERDADERO;lituano;;Lithuanian;I am Lithuanian.;;;;;;;-;;02;1;02;,,,,,,,,
297;0101030800000035;19581;;VERDADERO;luxemburgués;;Luxembourger;I am a Luxembourger.;;;;;;;-;;02;1;02;,,,,,,,,
298;0101030800000036;19582;;VERDADERO;macedonio;;Macedonian;I am Macedonian.;;;;;;;-;;02;1;02;,,,,,,,,
299;0101030800000037;19583;;VERDADERO;maltés;;Maltese;I am Maltese.;;;;;;;-;;02;1;02;,,,,,,,,
300;0101030800000038;19584;;VERDADERO;moldavo;;Moldovan;I am Moldovan.;;;;;;;-;;02;1;02;,,,,,,,,
301;0101030800000039;19585;;VERDADERO;monegasco;;Monegasque;I am Monegasque.;;;;;;;-;;02;1;02;,,,,,,,,
302;0101030800000040;19586;;VERDADERO;montenegrino;;Montenegran;I am Montenegran.;;;;;;;-;;02;1;02;,,,,,,,,
303;0101030800000041;19587;;VERDADERO;holandes;;Dutch;I am Dutch.;;;;;;;-;;02;1;02;,,,,,,,,
304;0101030800000042;19588;;VERDADERO;noruego;;Norwegian;I am Norwegian.;;;;;;;-;;02;1;02;,,,,,,,,
305;0101030800000043;19589;;VERDADERO;polaco;;Polish;I am Polish.;;;;;;;-;;02;1;02;,,,,,,,,
306;0101030800000044;19590;;VERDADERO;portugues;;Portuguese;I am Portuguese.;;;;;;;-;;02;1;02;,,,,,,,,
307;0101030800000045;19591;;VERDADERO;rumano;;Romanian;I am Romanian.;;;;;;;-;;02;1;02;,,,,,,,,
308;0101030800000046;19592;;VERDADERO;sanmarinense;;Sammarinese;I am Sammarinese.;;;;;;;-;;02;1;02;,,,,,,,,
309;0101030800000047;19593;;VERDADERO;serbio;;Serbian;I am Serbian.;;;;;;;-;;02;1;02;,,,,,,,,
310;0101030800000048;19594;;VERDADERO;eslovaco;;Slovakian;I am Slovakian.;;;;;;;-;;02;1;02;,,,,,,,,
311;0101030800000049;19595;;VERDADERO;esloveno;;Slovenian;I am Slovenian.;;;;;;;-;;02;1;02;,,,,,,,,
312;0101030800000050;19596;;VERDADERO;español;;Spanish;I am Spanish.;;;;;;;-;;02;1;02;,,,,,,,,
313;0101030800000051;19597;;VERDADERO;svalbarense;;Svaldbard;I am Svalbard.;;;;;;;-;;02;1;02;,,,,,,,,
314;0101030800000052;19598;;VERDADERO;sueco;;Swedish;I am Swedish.;;;;;;;-;;02;1;02;,,,,,,,,
315;0101030800000053;19599;;VERDADERO;suizo;;Swiss;I am Swiss.;;;;;;;-;;02;1;02;,,,,,,,,
316;0101030800000054;19600;;VERDADERO;ucraniano;;Ukrainian;I am Ukrainian.;;;;;;;-;;02;1;02;,,,,,,,,
317;0101030800000055;19601;;VERDADERO;britanico;;British;I am British.;;;;;;;-;;02;1;02;,,,,,,,,
;;;2.2;FALSO;Nacionalidades 2;;Nationalities 2;;Nazionalità 2;;;;;;;;;;;2.2,,,,,,,,
826;0102030105000001;06636;;VERDADERO;nacionalidad;Pedro tiene nacionalidad española.;the nationality;Peter's nationality is Spanish;nazionalità;Pietro ha la nazionalità spagnola.;nationalité;;Staatsangehörigkeit;;-;;02;1;02;,,,,,,,,
827;0102030105000002;06637;;VERDADERO;extranjero;Vicente no es español, es extranjero.;foreigner;Vincent is not Spanish, he is a foreigner.;straniero;Vincenzo non è spagnolo, è straniero.;étranger;;Ausländer;;-;;02;1;02;,,,,,
828;0102030105000003;06638;;VERDADERO;español;Ella es española.;Spanish;She is Spanish.;spagnolo;Maria è spagnola.;espagnol;;Spanier;;-;;02;1;02;,,,,,,,,
829;0102030105000004;;;FALSO;[Nacionalidades];Peruano;[Nationalities];Peruvian.;Nazionalità;La mia amica è colombiana però la sua mamma è brasiliana.;[nationalités];;[Nationalitäten];;-;;02;1;02;,,,,,,,,
830;0102030105000005;06640;;FALSO;Ser de + [Nacionalidades];Soy de Perú;to be from + [Nationalities];I am from Peru.;Essere + [nazionalità];Sono peruviano, però vivo a Barcellona.;venir de + [pays];;Aus  … sein;;-;;02;1;02;,,,,,,,
833;0102030105000008;19100;;VERDADERO;Albania;Soy de Albania;Albania;I am from Albania.;;;;;;;-;;02;1;02;,,,,,,,,
834;0102030105000009;19101;;VERDADERO;Andorra;Soy de Andorra;Andorra;I am from Andorra.;;;;;;;-;;02;1;02;,,,,,,,,
835;0102030105000010;19102;;VERDADERO;Austria;Soy de Austria;Austria;I am from Austria.;;;;;;;-;;02;1;02;,,,,,,,,
836;0102030105000011;19103;;VERDADERO;Bielorrusia;Soy de Bielorrusia;Belarus;I am from Belarus.;;;;;;;-;;02;1;02;,,,,,,,,
837;0102030105000012;19104;;VERDADERO;Bélgica;Soy de Bélgica;Belgium;I am from Belgium.;;;;;;;-;;02;1;02;,,,,,,,,
838;0102030105000013;19105;;VERDADERO;Bosnia and Herzegovina;Soy de Bosnia and Herzegovina;Bosnia and Herzegovina;I am from Bosnia and Herzegovina.;;;;;;;-;;02;1;02;,,,,,,,,
839;0102030105000014;19106;;VERDADERO;Bulgaria;Soy de Bulgaria;Bulgaria;I am from Bulgaria.;;;;;;;-;;02;1;02;,,,,,,,,
840;0102030105000015;19107;;VERDADERO;Croatia;Soy de Croatia;Croatia;I am from Croatia.;;;;;;;-;;02;1;02;,,,,,,,,
841;0102030105000016;19108;;VERDADERO;Chipre;Soy de Chipre;Cyprus;I am from Cyprus.;;;;;;;-;;02;1;02;,,,,,,,,
842;0102030105000017;19109;;VERDADERO;República checa;Soy de la República checa;the Czech Republic;I am from the Czech Republic.;;;;;;;-;;02;1;02;,,,,,,,,
843;0102030105000018;19110;;VERDADERO;Dinamarca;Soy de Dinamarca;Denmark;I am from Denmark.;;;;;;;-;;02;1;02;,,,,,,,,
844;0102030105000019;19111;;VERDADERO;Estonia;Soy de Estonia;Estonia;I am from Estonia.;;;;;;;-;;02;1;02;,,,,,,,,
845;0102030105000020;19112;;VERDADERO;Islas Feroe;Soy de las Islas Feroe;The Faroe Islands;I am from the Faroe Islands.;;;;;;;-;;02;1;02;,,,,,,,,
846;0102030105000021;19113;;VERDADERO;Finlandia;Soy de Finlandia;Finland;I am from Finland.;;;;;;;-;;02;1;02;,,,,,,,,
847;0102030105000022;19114;;VERDADERO;Francia;Soy de Francia;France;I am from France.;;;;;;;-;;02;1;02;,,,,,,,,
848;0102030105000023;19115;;VERDADERO;Alemania;Soy de Alemania;Germany;I am from Germany.;;;;;;;-;;02;1;02;,,,,,,,,
849;0102030105000024;19116;;VERDADERO;Gibraltar;Soy de Gibraltar;Gibraltar;I am from Gibraltar.;;;;;;;-;;02;1;02;,,,,,,,,
850;0102030105000025;19117;;VERDADERO;Grecia;Soy de Grecia;Greece;I am from Greece.;;;;;;;-;;02;1;02;,,,,,,,,
851;0102030105000026;19118;;VERDADERO;Guernsey;Soy de Guernsey;Guernsey;I am from Guernsey.;;;;;;;-;;02;1;02;,,,,,,,,
852;0102030105000027;19119;;VERDADERO;Santa Sede (Ciudad del Vaticano);Soy de la Santa Sede (Ciudad del Vaticano);The Holy See (Vatican City);I am from The Holy See (Vatican City).;;;;;;;-;;02;1;02;,,,,,,,,
853;0102030105000028;19120;;VERDADERO;Hungría;Soy de Hungría;Hungary;I am from Hungary.;;;;;;;-;;02;1;02;,,,,,,,,
854;0102030105000029;19121;;VERDADERO;Islandia;Soy de Islandia;Iceland;I am from Iceland.;;;;;;;-;;02;1;02;,,,,,,,,
855;0102030105000030;19122;;VERDADERO;Irlanda;Soy de Irlanda;Ireland;I am from Ireland.;;;;;;;-;;02;1;02;,,,,,,,,
856;0102030105000031;19123;;VERDADERO;Isla de Man;Soy de la Isla de Man;the Isle of Man;I am from the Isle of Man.;;;;;;;-;;02;1;02;,,,,,,,,
857;0102030105000032;19124;;VERDADERO;Italia;Soy de Italia;Italy;I am from Italy.;;;;;;;-;;02;1;02;,,,,,,,,
858;0102030105000033;19125;;VERDADERO;Jersey;Soy de Jersey;Jersey;I am from Jersey.;;;;;;;-;;02;1;02;,,,,,,,,
