0;Nivel.Nocion.Cl.Sc.Gr.ejP.;WordCode;AlexaCat;Available;ES-G-WORDS;ES-G-EXAMPLES;EN-G-WORDS;EN-G-EXAMPLES;IT-G-WORDS;IT-G-EXAMPLES;FR-G-WORDS;FR-G-EXAMPLES;DE-G-WORDS;DE-G-EXAMPLES
1118;0102030109000008;19352;;VERDADERO;Bielorruso;Habla bielorruso;Belarussian;I speak Belarussian.;;;;;;
1119;0102030109000009;19353;;VERDADERO;Bengalí;Habla bengalí;Bengali;I speak Bengali.;;;;;;
1120;0102030109000010;19354;;VERDADERO;Búlgaro;Habla búlgaro;Bulgarian;I speak Bulgarian.;;;;;;
1121;0102030109000011;19355;;VERDADERO;Birmano;Habla birmano;Burmese;I speak Burmese.;;;;;;
1122;0102030109000012;19356;;VERDADERO;Chino;Habla chino;Chinese;I speak Chinese.;;;;;;
1123;0102030109000013;19357;;VERDADERO;Croata;Habla croata;Croatian;I speak Croatian.;;;;;;
1124;0102030109000014;19358;;VERDADERO;Checo;Habla Checo;Czech;I speak Czech.;;;;;;
1125;0102030109000015;19359;;VERDADERO;Danés;Habla danés;Danish;I speak Danish.;;;;;;
1126;0102030109000016;19360;;VERDADERO;Holandés;Habla holandés;Dutch;I speak Dutch.;;;;;;
1127;0102030109000017;19361;;VERDADERO;Inglés;Habla Inglés;English;I speak English.;;;;;;
1128;0102030109000018;19362;;VERDADERO;Farsi;Habla Farsi;Farsi;I speak Farsi.;;;;;;
1129;0102030109000019;19363;;VERDADERO;Filipino;Habla Filipino;Filipino;I speak Filipino.;;;;;;
1130;0102030109000020;19364;;VERDADERO;Finlandés;Habla finlandés;Finnish;I speak Finnish.;;;;;;
1131;0102030109000021;19365;;VERDADERO;Francés;Habla francés;French;I speak French.;;;;;;
1132;0102030109000022;19366;;VERDADERO;Fulah;Habla Fulah;Fulah;I speak Fulah.;;;;;;
1133;0102030109000023;19367;;VERDADERO;Gallego;Habla gallego;Galician;I speak Galician.;;;;;;
1134;0102030109000024;19368;;VERDADERO;Georgiano;Habla georgiano;Georgian;I speak Georgian.;;;;;;
1135;0102030109000025;19369;;VERDADERO;Alemán;Habla alemán;German;I speak German.;;;;;;
1136;0102030109000026;19370;;VERDADERO;Griego;Habla griego;Greek;I speak Greek.;;;;;;
1137;0102030109000027;19371;;VERDADERO;Guarani;Habla Guarani;Guarani;I speak Guarani.;;;;;;
1138;0102030109000028;19372;;VERDADERO;Haitiano;Habla haitiano;Haitian;I speak Haitian.;;;;;;
1139;0102030109000029;19373;;VERDADERO;Hausa;Habla Hausa;Hausa;I speak Hausa.;;;;;;
1140;0102030109000030;19374;;VERDADERO;Hebreo;Habla hebreo;Hebrew;I speak Hebrew.;;;;;;
1141;0102030109000031;19375;;VERDADERO;Hindi;Habla Hindi;Hindi;I speak Hindi.;;;;;;
1142;0102030109000032;19376;;VERDADERO;Húngaro;Habla húngaro;Hungarian;I speak Hungarian.;;;;;;
1143;0102030109000033;19377;;VERDADERO;Italiano;Habla italiano;Italian;I speak Italian.;;;;;;
1144;0102030109000034;19378;;VERDADERO;Japonés;Habla japonés;Japanese;I speak Japanese.;;;;;;
1145;0102030109000035;19379;;VERDADERO;Khmer del centro;Habla Khmer del centro;Central Khmer;I speak Central Khmer.;;;;;;
1146;0102030109000036;19380;;VERDADERO;Coreano;Habla coreano;Korean;I speak Korean.;;;;;;
1147;0102030109000037;19381;;VERDADERO;Kurda;Habla kurda;Kurdish;I speak Kurdish.;;;;;;
1148;0102030109000038;19382;;VERDADERO;Lahnda;Habla Lahnda;Lahnda;I speak Lahnda.;;;;;;
1149;0102030109000039;19383;;VERDADERO;lituano;Habla lituano;Lithuanian;I speak Lithuanian.;;;;;;
1150;0102030109000040;19384;;VERDADERO;Malagasy;Habla malagasy;Malagasy;I speak Malagasy.;;;;;;
1151;0102030109000041;19385;;VERDADERO;Malayo;Habla malayo;Malay;I speak Malay.;;;;;;
1152;0102030109000042;19386;;VERDADERO;Mongoles;Habla Mongoles;Mongolian;I speak Mongolian.;;;;;;
1153;0102030109000043;19387;;VERDADERO;Nepalí;Habla nepalí;Nepali;I speak Nepali.;;;;;;
1154;0102030109000044;19388;;VERDADERO;Noruego;Habla noruego;Norwegian;I speak Norwegian.;;;;;;
1155;0102030109000045;19389;;VERDADERO;Panjabi;Habla Panjabi;Western Punjabi;I speak Western Punjabi.;;;;;;
1156;0102030109000046;19390;;VERDADERO;Persa;Habla persa;Persian;I speak Persian.;;;;;;
1157;0102030109000047;19391;;VERDADERO;Polaco;Habla polaco;Polish;I speak Polish.;;;;;;
1158;0102030109000048;19392;;VERDADERO;Portugués;Habla portugués;Portuguese;I speak Portuguese.;;;;;;
1159;0102030109000049;19393;;VERDADERO;Pashto;Habla Pashto;Pashto;I speak Pashto.;;;;;;
1160;0102030109000050;19394;;VERDADERO;Quechua;Habla quechua;Quechua;I speak Quechua.;;;;;;
1161;0102030109000051;19395;;VERDADERO;Rumano;Habla rumano;Romanian;I speak Romanian.;;;;;;
1162;0102030109000052;19396;;VERDADERO;Ruso;Habla ruso;Russian;I speak Russian.;;;;;;
1163;0102030109000053;19397;;VERDADERO;Serbio;Habla serbio;Serbian;I speak Serbian.;;;;;;
1164;0102030109000054;19398;;VERDADERO;Serbocroata;Habla serbocroata;Serbo-Croatian;I speak Serbo-Croatian.;;;;;;
1165;0102030109000055;19399;;VERDADERO;Sindhi;Habla sindhi;Sindhi;I speak Sindhi.;;;;;;
1166;0102030109000056;19400;;VERDADERO;Cingalés;Habla cingalés;Sinhala;I speak Sinhala.;;;;;;
1167;0102030109000057;19401;;VERDADERO;Eslovaco;Habla eslovaco;Slovak;I speak Slovak.;;;;;;
1168;0102030109000058;19402;;VERDADERO;Somalí;Habla somalí;Somali;I speak Somali.;;;;;;
1169;0102030109000059;19403;;VERDADERO;Español;Habla Español;Spanish;I speak Spanish.;;;;;;
1170;0102030109000060;19404;;VERDADERO;Sueco;Habla sueco;Swedish;I speak Swedish.;;;;;;
1171;0102030109000061;19405;;VERDADERO;Tagalog;Habla tagalog;Tagalog;I speak Tagalog.;;;;;;
1172;0102030109000062;19406;;VERDADERO;Tailandés;Habla tailandés;Thai;I speak Thai.;;;;;;
1173;0102030109000063;19407;;VERDADERO;Turco;Habla turco;Turkish;I speak Turkish.;;;;;;
1174;0102030109000064;19408;;VERDADERO;Ucraniano;Habla ucraniano;Ukrainian;I speak Ukrainian.;;;;;;
1175;0102030109000065;19409;;VERDADERO;Urdu;Habla urdu;Urdu;I speak Urdu.;;;;;;
1176;0102030109000066;19410;;VERDADERO;Uzbekistano;Habla Uzbekistano;Uzbek;I speak Uzbek.;;;;;;
1177;0102030109000067;19411;;VERDADERO;Valenciano;Habla Valenciano;Valencian;I speak Valencian.;;;;;;
1178;0102030109000068;19412;;VERDADERO;Vietnamita;Habla vietnamita;Vietnamese;I speak Vietnamese.;;;;;;
1179;0102030109000069;19413;;VERDADERO;Vlaams;Habla Vlaams;Flemish;I speak Flemish.;;;;;;
1180;0102030109000070;19414;;VERDADERO;Zulú;Habla zulú;Zulu;I speak Zulu.;;;;;;
;;;2;FALSO;Tema 1;;Theme 1;;Tema 1;;Thème 1;;Thema 1;
;;;2.1;FALSO;Nacionalidades;;Nationalities 1;;Nazionalità;;;;;
262;0101030800000000;;;FALSO;Origen;;Origin;; Origine;;Origine;;Herkunft;
263;0101030800000001;153;;FALSO;ser + [nacionalidad];Soy española.;to be+ nationality;I am Spanish.;essere + [nazionalità];Sono spagnola.;être + [nationalité];;[Nationalität]sein;
264;0101030800000002;154;;VERDADERO;ser de;Soy de España.;to be from;I am from Spain.;essere + [nazionalità];Sono spagnolo.;venir de;;Aus () sein;
265;0101030800000003;155;;VERDADERO;de;¿De dónde es Vicente?;from;Where is Vincent from?;di  ;Di dov'è Vincenzo?;d'où;;von;
266;0101030800000004;;;FALSO;;;;;;;;;;
267;0101030800000005;19551;;VERDADERO;albanes;;Albanian;I am Albanian.;;;;;;
268;0101030800000006;19552;;VERDADERO;andorrano;;Andorran;I am Andorran.;;;;;;
269;0101030800000007;19553;;VERDADERO;austriaco;;Austrian;I am Austrian.;;;;;;
270;0101030800000008;19554;;VERDADERO;belaruso;;Belarussian;I am Belarussian.;;;;;;
271;0101030800000009;19555;;VERDADERO;belga;;Belgian;I am Belgian.;;;;;;
272;0101030800000010;19556;;VERDADERO;bosnio;;Bosnian;I am Bosnian.;;;;;;
273;0101030800000011;19557;;VERDADERO;bulgaro;;Bulgarian;I am Bulgarian.;;;;;;
274;0101030800000012;19558;;VERDADERO;croata;;Croatian;I am Croatian.;;;;;;
275;0101030800000013;19559;;VERDADERO;chipriota;;Cypriot;I am Cypriot.;;;;;;
276;0101030800000014;19560;;VERDADERO;checo;;Czech;I am Czech.;;;;;;
277;0101030800000015;19561;;VERDADERO;danes;;Danish;I am Danish.;;;;;;
278;0101030800000016;19562;;VERDADERO;estonio;;Estonian;I am Estonian.;;;;;;
279;0101030800000017;19563;;VERDADERO;faroese;;Faroese;I am Faroese.;;;;;;
280;0101030800000018;19564;;VERDADERO;finlandes;;Finnish;I am Finish.;;;;;;
281;0101030800000019;19565;;VERDADERO;frances;;French;I am French.;;;;;;
282;0101030800000020;19566;;VERDADERO;aleman;;German;I am German.;;;;;;
283;0101030800000021;19567;;VERDADERO;gibraltares;;Gibraltese;I am Gilbraltese.;;;;;;
284;0101030800000022;19568;;VERDADERO;griego;;Greek;I am Greek.;;;;;;
285;0101030800000023;19569;;VERDADERO;guernesiais;;Guernsey people;I am a Guernsey person.;;;;;;
286;0101030800000024;19570;;VERDADERO;de la Santa Sede;;Vanticanien;I am Vanticanien.;;;;;;
287;0101030800000025;19571;;VERDADERO;húngaro;;Hungarian;I am Hungarian.;;;;;;
288;0101030800000026;19572;;VERDADERO;icelander;;Icelander;I am an Icelander.;;;;;;
289;0101030800000027;19573;;VERDADERO;irlandes;;Irish;I am Irish.;;;;;;
290;0101030800000028;19574;;VERDADERO;manx;;Manx;I am Manx.;;;;;;
291;0101030800000029;19575;;VERDADERO;italiano;;Italian;I am Italian.;;;;;;
292;0101030800000030;19576;;VERDADERO;jerseíta;;Jersey people;I am a Jersey person.;;;;;;
293;0101030800000031;19577;;VERDADERO;kosovar;;Kosovan;I am Kosovan.;;;;;;
294;0101030800000032;19578;;VERDADERO;letón;;Latvian;I am Lativian.;;;;;;
295;0101030800000033;19579;;VERDADERO;liechtensteiniano;;Liechtensteiner;I am a Liechtensteiner.;;;;;;
296;0101030800000034;19580;;VERDADERO;lituano;;Lithuanian;I am Lithuanian.;;;;;;
297;0101030800000035;19581;;VERDADERO;luxemburgués;;Luxembourger;I am a Luxembourger.;;;;;;
298;0101030800000036;19582;;VERDADERO;macedonio;;Macedonian;I am Macedonian.;;;;;;
299;0101030800000037;19583;;VERDADERO;maltés;;Maltese;I am Maltese.;;;;;;
300;0101030800000038;19584;;VERDADERO;moldavo;;Moldovan;I am Moldovan.;;;;;;
301;0101030800000039;19585;;VERDADERO;monegasco;;Monegasque;I am Monegasque.;;;;;;
302;0101030800000040;19586;;VERDADERO;montenegrino;;Montenegran;I am Montenegran.;;;;;;
303;0101030800000041;19587;;VERDADERO;holandes;;Dutch;I am Dutch.;;;;;;
304;0101030800000042;19588;;VERDADERO;noruego;;Norwegian;I am Norwegian.;;;;;;
305;0101030800000043;19589;;VERDADERO;polaco;;Polish;I am Polish.;;;;;;
306;0101030800000044;19590;;VERDADERO;portugues;;Portuguese;I am Portuguese.;;;;;;
307;0101030800000045;19591;;VERDADERO;rumano;;Romanian;I am Romanian.;;;;;;
308;0101030800000046;19592;;VERDADERO;sanmarinense;;Sammarinese;I am Sammarinese.;;;;;;
309;0101030800000047;19593;;VERDADERO;serbio;;Serbian;I am Serbian.;;;;;;
310;0101030800000048;19594;;VERDADERO;eslovaco;;Slovakian;I am Slovakian.;;;;;;
311;0101030800000049;19595;;VERDADERO;esloveno;;Slovenian;I am Slovenian.;;;;;;
312;0101030800000050;19596;;VERDADERO;español;;Spanish;I am Spanish.;;;;;;
313;0101030800000051;19597;;VERDADERO;svalbarense;;Svaldbard;I am Svalbard.;;;;;;
314;0101030800000052;19598;;VERDADERO;sueco;;Swedish;I am Swedish.;;;;;;
315;0101030800000053;19599;;VERDADERO;suizo;;Swiss;I am Swiss.;;;;;;
316;0101030800000054;19600;;VERDADERO;ucraniano;;Ukrainian;I am Ukrainian.;;;;;;
317;0101030800000055;19601;;VERDADERO;britanico;;British;I am British.;;;;;;
;;;2.2;FALSO;Nacionalidades 2;;Nationalities 2;;Nazionalità 2;;;;;
826;0102030105000001;6636;;VERDADERO;nacionalidad;Pedro tiene nacionalidad española.;the nationality;Peter's nationality is Spanish;nazionalità;Pietro ha la nazionalità spagnola.;nationalité;;Staatsangehörigkeit;
827;0102030105000002;6637;;VERDADERO;extranjero;Vicente no es español, es extranjero.;foreigner;Vincent is not Spanish, he is a foreigner.;straniero;Vincenzo non è spagnolo, è straniero.;étranger;;Ausländer;
828;0102030105000003;6638;;VERDADERO;español;Ella es española.;Spanish;She is Spanish.;spagnolo;Maria è spagnola.;espagnol;;Spanier;
829;0102030105000004;;;FALSO;[Nacionalidades];Peruano;[Nationalities];Peruvian.;Nazionalità;La mia amica è colombiana però la sua mamma è brasiliana.;[nationalités];;[Nationalitäten];
830;0102030105000005;6640;;FALSO;Ser de + [Nacionalidades];Soy de Perú;to be from + [Nationalities];I am from Peru.;Essere + [nazionalità];Sono peruviano, però vivo a Barcellona.;venir de + [pays];;Aus  … sein;
833;0102030105000008;19100;;VERDADERO;Albania;Soy de Albania;Albania;I am from Albania.;;;;;;
834;0102030105000009;19101;;VERDADERO;Andorra;Soy de Andorra;Andorra;I am from Andorra.;;;;;;
835;0102030105000010;19102;;VERDADERO;Austria;Soy de Austria;Austria;I am from Austria.;;;;;;
836;0102030105000011;19103;;VERDADERO;Bielorrusia;Soy de Bielorrusia;Belarus;I am from Belarus.;;;;;;
837;0102030105000012;19104;;VERDADERO;Bélgica;Soy de Bélgica;Belgium;I am from Belgium.;;;;;;
838;0102030105000013;19105;;VERDADERO;Bosnia and Herzegovina;Soy de Bosnia and Herzegovina;Bosnia and Herzegovina;I am from Bosnia and Herzegovina.;;;;;;
839;0102030105000014;19106;;VERDADERO;Bulgaria;Soy de Bulgaria;Bulgaria;I am from Bulgaria.;;;;;;
840;0102030105000015;19107;;VERDADERO;Croatia;Soy de Croatia;Croatia;I am from Croatia.;;;;;;
841;0102030105000016;19108;;VERDADERO;Chipre;Soy de Chipre;Cyprus;I am from Cyprus.;;;;;;
842;0102030105000017;19109;;VERDADERO;República checa;Soy de la República checa;the Czech Republic;I am from the Czech Republic.;;;;;;
843;0102030105000018;19110;;VERDADERO;Dinamarca;Soy de Dinamarca;Denmark;I am from Denmark.;;;;;;
844;0102030105000019;19111;;VERDADERO;Estonia;Soy de Estonia;Estonia;I am from Estonia.;;;;;;
845;0102030105000020;19112;;VERDADERO;Islas Feroe;Soy de las Islas Feroe;The Faroe Islands;I am from the Faroe Islands.;;;;;;
846;0102030105000021;19113;;VERDADERO;Finlandia;Soy de Finlandia;Finland;I am from Finland.;;;;;;
847;0102030105000022;19114;;VERDADERO;Francia;Soy de Francia;France;I am from France.;;;;;;
848;0102030105000023;19115;;VERDADERO;Alemania;Soy de Alemania;Germany;I am from Germany.;;;;;;
849;0102030105000024;19116;;VERDADERO;Gibraltar;Soy de Gibraltar;Gibraltar;I am from Gibraltar.;;;;;;
850;0102030105000025;19117;;VERDADERO;Grecia;Soy de Grecia;Greece;I am from Greece.;;;;;;
851;0102030105000026;19118;;VERDADERO;Guernsey;Soy de Guernsey;Guernsey;I am from Guernsey.;;;;;;
852;0102030105000027;19119;;VERDADERO;Santa Sede (Ciudad del Vaticano);Soy de la Santa Sede (Ciudad del Vaticano);The Holy See (Vatican City);I am from The Holy See (Vatican City).;;;;;;
853;0102030105000028;19120;;VERDADERO;Hungría;Soy de Hungría;Hungary;I am from Hungary.;;;;;;
854;0102030105000029;19121;;VERDADERO;Islandia;Soy de Islandia;Iceland;I am from Iceland.;;;;;;
855;0102030105000030;19122;;VERDADERO;Irlanda;Soy de Irlanda;Ireland;I am from Ireland.;;;;;;
856;0102030105000031;19123;;VERDADERO;Isla de Man;Soy de la Isla de Man;the Isle of Man;I am from the Isle of Man.;;;;;;
857;0102030105000032;19124;;VERDADERO;Italia;Soy de Italia;Italy;I am from Italy.;;;;;;
858;0102030105000033;19125;;VERDADERO;Jersey;Soy de Jersey;Jersey;I am from Jersey.;;;;;;
859;0102030105000034;19126;;VERDADERO;Kosovo;Soy de Kosovo;Kosovo;I am from Kosovo.;;;;;;
860;0102030105000035;19127;;VERDADERO;Letonia;Soy de Letonia;Latvia;I am from Latvia.;;;;;;
861;0102030105000036;19128;;VERDADERO;Liechtenstein;Soy de Liechtenstein;Liechtenstein;I am from Liechtenstein.;;;;;;
862;0102030105000037;19129;;VERDADERO;Lituania;Soy de Lituania;Lithuania;I am from Lithuania.;;;;;;
863;0102030105000038;19130;;VERDADERO;Luxembourgo;Soy de Luxembourgo;Luxembourg;I am from Luxembourg.;;;;;;
864;0102030105000039;19131;;VERDADERO;Macedonia;Soy de Macedonia;Macedonia;I am from Macedonia.;;;;;;
865;0102030105000040;19132;;VERDADERO;Malta;Soy de Malta;Malta;I am from Malta.;;;;;;
866;0102030105000041;19133;;VERDADERO;Moldavia;Soy de Moldavia;Moldova;I am from Moldova.;;;;;;
867;0102030105000042;19134;;VERDADERO;Mónaco;Soy de Mónaco;Monaco;I am from Monaco.;;;;;;
868;0102030105000043;19135;;VERDADERO;Montenegro;Soy de Montenegro;Montenegro;I am from Montenegro.;;;;;;
869;0102030105000044;19136;;VERDADERO;Países Bajos;Soy de los Países Bajos;Netherlands;I am from Netherlands.;;;;;;
870;0102030105000045;19137;;VERDADERO;Noruega;Soy de Noruega;Norway;I am from Norway.;;;;;;
871;0102030105000046;19138;;VERDADERO;Polonia;Soy de Polonia;Poland;I am from Poland.;;;;;;
872;0102030105000047;19139;;VERDADERO;Portugal;Soy de Portugal;Portugal;I am from Portugal.;;;;;;
873;0102030105000048;19140;;VERDADERO;Rumania;Soy de Rumania;Romania;I am from Romania.;;;;;;
874;0102030105000049;19141;;VERDADERO;San Marino;Soy de San Marino;San Marino;I am from San Marino.;;;;;;
875;0102030105000050;19142;;VERDADERO;Serbia;Soy de Serbia;Serbia;I am from Serbia.;;;;;;
876;0102030105000051;19143;;VERDADERO;Eslovaquia;Soy de Eslovaquia;Slovakia;I am from Slovakia.;;;;;;
877;0102030105000052;19144;;VERDADERO;Slovenia;Soy de Slovenia;Slovenia;I am from Slovenia.;;;;;;
878;0102030105000053;19145;;VERDADERO;España;Soy de España;Spain;I am from Spain.;;;;;;
879;0102030105000054;19146;;VERDADERO;Svalbard;Soy de Svalbard;Svalbard;I am from Svalbard.;;;;;;
880;0102030105000055;19147;;VERDADERO;Suecia;Soy de Suecia;Sweden;I am from Sweden.;;;;;;
881;0102030105000056;19148;;VERDADERO;Suiza;Soy de Suiza;Switzerland;I am from Switzerland.;;;;;;
882;0102030105000057;19149;;VERDADERO;Ucrania;Soy de Ucrania;Ukraine;I am from Ukraine.;;;;;;
883;0102030105000058;19150;;VERDADERO;Reino Unido;Soy del Reino Unido;the United Kingdom;I am from the United Kingdom.;;;;;;
;;;2.3;FALSO;Relaciones personales y profesiones;;Personal relationships and professions;;Rapporti personali e professioni;;;;;
1220;0102040200000000;;;FALSO;Relaciones sociales;;Social relationships;;Relazioni sociali;;Relations sociales;;soziale Beziehungen;
1221;0102040200000001;6692;;VERDADERO;amigo;Tengo muchos amigos.;the friend;I have many friends.;amico;Ho molti amici;ami;;Freund;
1222;0102040200000002;6693;;VERDADERO;jefe;Mi jefe es muy serio.;the boss;My boss is very serious.;capo;Il mio capo è molto serio;chef;;Chef;
1223;0102040200000003;6694;;VERDADERO;compañero;Mis compañeros son muy simpáticos.;the colleague;My colleagues are very friendly.;collega;I miei colleghi sono molto simpatici;collègue;;Kollegen;
1308;0102060200000000;;;FALSO;Profesor y alumnado;;Teacher and students;;Professore e alunni;;Professeurs et élèves;;;
1309;0102060200000001;6745;;VERDADERO;profesor;Este profesor enseña matemáticas.;the teacher;This teacher teaches maths.;professore;Questo professore insegna matematica;professeur;;Lehrer;
1310;0102060200000002;6746;;VERDADERO;estudiante;Los estudiantes escuchan en clase.;the student;The students listen in class.;studente;Gli studenti ascoltano in classe;étudiant;;Schüler;
1311;0102060200000003;6747;;VERDADERO;director;El director viene a nuestra clase todas las semanas.;the headmaster;The headmaster comes to our class every morning.;direttore;Il direttore viene nella nostra classe tutte le settimane;directeur;;Direktor, Rektor;
1312;0102060200000004;6748;;VERDADERO;compañero;Mis compañeros estudian mucho.;the classmate;My classmates study a lot.;compagno;I miei compagni studiano molto;camarade;;(Schul-)Freund;
1384;0102070100000000;;;FALSO;Profesiones y cargos;;Professions and job posts;;Professioni e incarichi;;Professions et fonctions;;Berufe und Ämter;
1385;0102070100000001;6799;;VERDADERO;abogado;Soy abogado.;the lawyer;I am a lawyer.;avvocato;Sono avvocato;avocat;;Anwalt;
1386;0102070100000002;6800;;VERDADERO;médico;Mi hermana es medico;the doctor;My sister is a doctor.;medico;Mia sorella è giornalista;médecin;;Arzt;
1387;0102070100000003;6801;;VERDADERO;profesor;Somos profesoras.;the teacher;We are teachers.;professore;Siamo professoresse;professeur;;Lehrer;
1388;0102070100000004;6802;;VERDADERO;taxista;Lucas es taxista.;the taxi driver;Lucas is a taxi driver.;tassista;Luca è tassista;chauffeur de taxi;;Taxifahrer;
1389;0102070100000005;6803;;VERDADERO;ama de casa;Mi madre es ama de casa.;the housewife;My mother is a housewife.;casalinga;Mia madre è casalinga;femme au foyer;;Hausfrau;
1390;0102070100000006;6804;;VERDADERO;jefe;Mi jefe trabaja mucho.;the boss;My boss works a lot.;capo;Il mio capo lavora molto;chef;;Chef;
1391;0102070100000007;6805;;VERDADERO;director;El director no está.;the director;The director is not here.;direttore;Il direttore non c'è;directeur;;Direktor;
1392;0102070100000008;6806;;VERDADERO;ser camarero;Soy camarero en un restaurante.;to be a waiter;I am a waiter in a restaurant.;essere cameriere;Sono cameriere in un ristorante;être serveur;;Kellner sein;
1393;0102070100000009;6807;;VERDADERO;ser ingeniero;Pedro es ingeniero.;to be an engineer;Peter is an engineer.;essere ingegnere;Pietro è ingegnere;être ingénieur;;Ingenieur sein;
1394;0102070100000010;6808;;VERDADERO;trabajar (en );Trabajo en un hospital.;to work (in);I work in a hospital.;lavorare (in);Lavoro in un ospedale;travailler (dans);;als... arbeiten;
1395;0102070100000011;6809;;VERDADERO;dedicarse a;¿A qué te dedicas?;to dedicate oneself to;What do you dedicate yourself to?;dedicarsi a ;A cosa ti dedichi?;se consacrer à;;sich etwas widmen ???;
1655;0102110600000000;;;FALSO;Servicios de protección y seguridad;;Protection and security services;;Servizi di protezione e sicurezza;;Services de protection et sécurité;;;
1656;0102110600000001;6954;;VERDADERO;policía;La policía ayuda a la gente.;the police;The police help people.;polizia;La polizia aiuta la gente;police;;Polizei;
1657;0102110600000002;6955;;VERDADERO;bombero;Los bomberos apagan el fuego.;the firefighters;The firefighters extinguish the fire.;pompiere;I pompieri spengono il fuoco;pompier;;Feuerwehr;
;;;2.4;FALSO;Medios de comunicación;;Means of communication;;Mezzi di comunicazione;;;;;
