Nivel.Nocion.Cl.Sc.Gr.ejP.;Código;0;;;ES-G-WORDS;ES-G-EXAMPLES;EN-G-WORDS;EN-G-EXAMPLES;IT-G-WORDS;IT-G-EXAMPLES;FR-G-WORDS;FR-G-EXAMPLES;DE-G-WORDS;DE-G-EXAMPLES
0101010600000000;;26;1.6.;FALSO;Certeza, incertidumbre;;Certainty, uncertainty;; Certezza, incertezza;;Certitude, incertitude;;Gewissheit, Unsicherheit;
0101010600000001;000010;27;;VERDADERO;ser posible;¿Vienes al cine? Es posible.;to be possible;Are you coming to the cinema? It's possible.;essere possibile;Vieni al cinema? È possibile.;être possible;;möglich sein;
0101010600000002;000011;28;;FALSO;quizá(s);¿Sales esta noche? Quizás.;perhaps;Are you going out tonight? Perhaps.;forse;Esci questa sera? Forse.;peut-être;;vielleicht;
0101010600000003;;29;;FALSO;;;;;;;;;;
0101010600000004;;30;;FALSO;;;;;;;;;;
0101010700000000;;31;1.7.;FALSO;Realidad, ficción;;Reality, fiction;; Realtà, finzione;;Réalité, fiction;;Realität, Fiktion;
0101010700000001;;32;;FALSO;;;;;;;;;;
0101010700000002;;33;;FALSO;;;;;;;;;;
0101010800000000;;34;1.8.;FALSO;Necesidad, contingencia, obligación;;Necessity, eventuality, obligation;; Necessità, contingenza, obbligo;;Nécessité, éventualité, obligation;;;
0101010800000001;;35;;FALSO;;;;;;;;;;
0101010800000002;;36;;FALSO;;;;;;;;;;
0101010900000000;;37;1.9.;FALSO;Generalidad, especificidad;;Generality, specificity;;1.9. Generalità, specificità;;Généralité, spécificité;;;
0101010900000001;;38;;FALSO;;;;;;;;;;
0101010900000002;;39;;FALSO;;;;;;;;;;
0101020000000000;;40;2.;FALSO;NOCIONES CUANTITATIVAS;;QUANTITATIVE NOTIONS;; NOZIONI QUANTITATIVE;;NOTIONS QUANTITATIVES;;;
0101020100000000;;41;2.1.;FALSO;Cantidad numérica;;Numerical quantity;; Quantità numerica;;Quantité numérique;;;
0101020100000001;000012;42;;VERDADERO;número;Aprenden los números del 1 al 10.;the number;They learn the numbers from 1 to 10.;numero;Imparano i numeri da 1 a 10.;nombre;;Zahl;
0101020100000002;;43;;FALSO;;;;;;;;;;
0101020100000003;;44;;FALSO;;;;;;;;;;
0101020101000000;;45;2.1.1.;FALSO;Números cardinales;;Cardinal numbers;; Numeri cardinali;;Nombres cardinaux;;Kardinalzahlen;
0101020101000001;000013;46;;VERDADERO;uno;¿Cuántos lápices compras? Uno.;one;How many pencils do you want to buy? One.;uno;Quante matite compri? Una.;un;;eins;
0101020101000002;000014;47;;VERDADERO;dos;Tengo dos hermanos.;two;I have two brothers. ;due;Ho due fratelli;deux;;zwei;
0101020101000003;000015;48;;VERDADERO;tres;Mi padre tiene tres hijos.;three;My father has three children.;tre;Mio padre ha tre figli.;trois;;drei;
0101020101000004;000016;49;;VERDADERO;cuatro;Mi casa tiene cuatro habitaciones.;four;My house has four rooms.;quattro;La mia casa ha quattro stanze.;quatre;;vier;
0101020101000005;000017;50;;VERDADERO;cinco;Tengo cinco plantas en la terraza.;five;I have five plants on my terrace.;cinque;Ho cinque piante nel terrazzo.;cinq;;fünf;
0101020101000006;000018;51;;VERDADERO;seis;Hay seis personas en clase.;six;There are six people in class.;sei;Ci sono sei persone in classe.;six;;sechs;
0101020101000007;000019;52;;VERDADERO;siete;Hay siete estudiantes en el bar.;seven;There are seven students at the bar.;sette;Ci sono sette studenti nel bar.;sept;;sieben;
0101020101000008;000020;53;;VERDADERO;ocho;Tienen ocho ordenadores.;eight;I have eight computers.;otto;Hanno otto computer.;huit;;acht;
0101020101000009;000021;54;;VERDADERO;nueve;Hay nueve lápices en la mesa.;nine;There are nine pencils on the table.;nove;Ci sono nove matite sul tavolo.;neuf;;neun;
0101020101000010;000022;55;;VERDADERO;diez;Mi número favorito es el diez.;ten;My favourite number is ten.;dieci;Il mio numero favorito è il dieci.;dix;;zehn;
0101020101000011;000023;56;;VERDADERO;once;Cinco más seis son once.;eleven;Five plus six is eleven;undici;Cinque più sei fa undici.;onze;;elf;
0101020101000012;000024;57;;VERDADERO;doce;Seis más seis son doce.;twelve;Six plus six is twelve.;dodici;Sei più sei fa dodici.;douze;;zwölf;
0101020101000013;000025;58;;VERDADERO;trece;No me gusta el número trece.;thirteen;I don't like the number thirteen.;tredici;Non mi piace il numero tredici.;treize;;dreizehn;
0101020101000014;000026;59;;VERDADERO;catorce;Mi primo tiene catorce años.;fourteen;My cousin is fourteen.;quattordici;Mio cugino ha quattordici anni.;quatorze;;vierzehn;
0101020101000015;000027;60;;VERDADERO;quince;Cinco más cinco más cinco son quince.;fifteen;Three times five is fifteen.;quindici;Cinque più cinque più cinque fa quindici.;quinze;;fünfzehn;
0101020101000016;000028;61;;VERDADERO;dieciséis;Hay dieciséis sillas en la clase.;sixteen;There are sixteen chairs in the classroom.;sedici;Ci sono sedici sedie nell'aula.;seize;;sechzehn;
0101020101000017;000029;62;;VERDADERO;diecisiete;Mi hermana tiene diecisiete años.;seventeen;My brother is seventeen.;diciassette;Mio fratello ha diciassette anni.;dix-sept;;siebzehn;
0101020101000018;000030;63;;VERDADERO;dieciocho;Conduzco porque tengo dieciocho años.;eighteen;I drive because I am eighteen.;diciotto;Guido perché ho diciotto anni.;dix-huit;;achtzehn;
0101020101000019;000031;64;;VERDADERO;diecinueve;Diez más nueve son diecinueve.;nineteen;Ten plus nine is nineteen.;diciannove;Dieci più nove fa diciannove.;dix-neuf;;neunzehn;
0101020101000020;000032;65;;VERDADERO;veinte;Hay veinte estudiantes en clase.;twenty;There are twenty students in class.;venti;Ci sono venti studenti in classe.;vingt;;zwanzig;
0101020101000021;000033;66;;VERDADERO;veintiuno;¿Cuántos años tienes? Veintiuno.;twenty-one;How old are you? Twenty-one.;ventuno;Quanti anni hai? Ventuno.;vingt-et-un;;einundzwanzig;
0101020101000022;000034;67;;VERDADERO;veintidós;Veo veintidós pájaros.;twenty-two;I can see twenty-two birds.;ventidue;Vedo ventidue uccelli.;vingt-deux;;zweiundzwanzig;
0101020101000023;000035;68;;VERDADERO;veintitrés;Hay veintitrés botellas en la mesa.;twenty-three;There are twenty-three bottles on the table.;ventitrè;Ci sono ventitrè bottiglie sul tavolo.;vingt-trois;;dreiundzwanzig;
0101020101000024;000036;69;;VERDADERO;veinticuatro;Doce y doce son veinticuatro.;twenty-four;Twelve plus twelve is twenty-four.;ventiquattro;Dodici più dodici fa ventiquattro.;vingt-quatre;;vierundzwanzig;
0101020101000025;000037;70;;VERDADERO;veinticinco;Mi cuñada tiene veinticinco años.;twenty-five;My sister-in-law is twenty five.;venticinque;Il mio fidanzato ha venticinque anni.;vingt-cinq;;fünfundzwanzig;
0101020101000026;000038;71;;VERDADERO;veintiséis;Hay veintiséis velas en la tarta.;twenty-six;There are twenty-six candles on the cake.;ventisei;Ci sono ventisei candeline sulla torta.;vingt-six;;sechsundzwanzig;
0101020101000027;000039;72;;VERDADERO;veintisiete;Veinte más siete son veintisiete.;twenty-seven;Twenty plus seven equals twenty-seven.;ventisette;Venti più sette fa ventisette.;vingt-sept;;siebenundzwanzig;
0101020101000028;000040;73;;VERDADERO;veintiocho;Treinta menos dos son veintiocho.;twenty-eight;Thirty minus two is twenty-eight.;ventotto;Trenta meno due fa ventotto.;vingt-huit;;achtundzwanzig;
0101020101000029;000041;74;;VERDADERO;veintinueve;El día 29 viajo a Italia.;twenty-nine; I travel to Italy on the 29th.;ventinove;;vingt-neuf;;neunundzwanzig;
0101020101000030;000042;75;;VERDADERO;treinta;Mi hermano cumple hoy treinta años.;thirty;My brother is thirty today.;trenta;Mio fratello compie oggi trent'anni;trente;;dreißig;
0101020101000031;000043;76;;VERDADERO;treinta y uno;El día 31 de diciembre es Nochevieja.;thirty-one;The 31st of December is New Year's Eve.;trentuno;Il 31 di dicembre è la vigilia di Capodanno.;trente-et-un;;einunddreißig ;
0101020101000032;000044;77;;VERDADERO;treinta y dos;Treinta más dos son treinta y dos.;thirty-two;Thirty plus two is thirty-two.;trentadue;Trenta più due fa trentadue.;trente-deux;;zweiunddreißig;
0101020101000033;000045;78;;VERDADERO;treinta y tres;Treinta más tres son treinta y tres.;thirty-three;Thirty plus three is thirty- three.;trentatrè;Trenta più tre fa trentatrè.;trente-trois;;dreiunddreißig;
0101020101000034;000046;79;;VERDADERO;cuarenta;En esta empresa trabajan cuarenta personas.;forty;Forty people work in this business.;quaranta;In questa ditta lavorano quaranta persone.;quarante;;vierzig;
0101020101000035;000047;80;;VERDADERO;cincuenta;Veinticinco y veinticinco son cincuenta.;fifty;Twenty-five plus twenty-five is fifty.;cinquanta;Venticinque più venticinque fa cinquanta.;cinquante;;fünfzig;
0101020101000036;000048;81;;VERDADERO;sesenta;Mi padre tiene sesenta años.;sixty;My father is sixty.;sessanta;Mio padre ha sessant'anni. Non lavora.;soixante;;sechzig;
0101020101000037;000049;82;;VERDADERO;setenta;Sesenta más diez son setenta.;seventy;Sixty plus ten are seventy.;settanta;Sessanta più dieci fa settanta.;soixante-dix;;siebzig;
0101020101000038;000050;83;;VERDADERO;ochenta;¿Cuánto cuesta este jersey? Ochenta euros.;eighty;How much does this jersey cost? Eighty euros.;ottanta;Quanto costa questo maglione? Ottanta euro.;Quatre-vingt;;achtzig;
0101020101000039;000051;84;;VERDADERO;noventa;Mi abuelo es muy viejo. Tiene noventa años.;ninety;My grandfather is very old. He is ninety.;novanta;Mio nonno è molto vecchio. Ha novant'anni.;quatre-vingt-dix;;neunzig;
0101020101000040;000052;85;;VERDADERO;cien;¿Cuánto dinero necesitas? Cien euros.;one hundred;How much do you need? One hundred euros.;cento;Di quanti soldi hai bisogno? Cento euro.;cent;;hundert;
0101020101000041;000053;86;;VERDADERO;ciento uno;Cien más uno son ciento uno.;one hundred and one;A hundred plus one is one hundred and one.;centouno;Cento più uno fa centouno.;cent-un;;hundert eins;
0101020101000042;000054;87;;VERDADERO;ciento dos;Tengo ciento dos sellos en mi colección.;one hundred and two;I have one hundred and two stamps in my collection.;centodue;Ho centodue francobolli nella mia collezione.;cent-deux;;hundert zwei;
0101020101000043;000055;88;;VERDADERO;ciento tres;Nos vemos en el kilómetro 103.;one hundred and three;Let's meet at the 103rd kilometre.;centotrè;Ci vediamo al kilometro 103.;cent-trois;; hundert drei;
0101020101000044;000056;89;;VERDADERO;ciento diez;¿Cuánto es? Ciento diez euros, por favor.;one hundred and ten;How much is it? One hundred and ten euros, please.;centodieci;Quanto è? Centodieci euro, per favore.;cent-dix;;hundert zehn;
0101020101000045;000057;90;;VERDADERO;doscientos;El billete de doscientos euros es amarillo.;two hundred;The two hundred euro note is yellow.;duecento;La banconota da duecento euro è gialla.;deux-cents;;zweihundert;
0101020101000046;000058;91;;VERDADERO;trescientos;Doscientos más cien son trescientos.;three hundred;Two hundred plus one hundred is three hundred.;trecento;Duecento più cento fa trecento.;trois-cents;;dreihundert;
0101020101000047;018996;92;;VERDADERO;cuatrocientos;Producen cuatrocientos coches al día.;four hundred;They produce four hundred cars a day.;quattrocento;Producono quattrocento macchine al giorno.;quatre-cents;;vierhundert;
0101020101000048;018997;93;;VERDADERO;quinientos;No veo muchos billetes de quinientos euros.;five  hundred;I don't see many five hundred euro notes. ;cinquecento;Non vedo molte banconote da cinquecento euro.;cinq-cents;;fünfhundert;
0101020101000049;018998;94;;VERDADERO;seiscientos;Trescientos más trescientos son seiscientos.;six hundred;Three hundred plus three hundred is six hundred..;seicento;Trecento più trecento fa seicento.;six-cents;;sechshundert;
0101020101000050;018999;95;;VERDADERO;setecientos;Compran setecientos bolígrafos al año en esta empresa.;seven hundred;They buy seven hundred pens a year in this company.;settecento;Comprano settecento penne all'anno in questa ditta.;sept-cents;;siebenhundert;
0101020101000051;019000;96;;VERDADERO;ochocientos;Cuatrocientos más cuatrocientos son ochocientos.;eight hundred;Four hundred plus four hundred is eight hundred.;ottocento;Quattrocento più quattrocento fa ottocento.;huit-cents;;achthundert;
0101020101000052;019001;97;;VERDADERO;novecientos;Este pueblo tiene novecientos habitantes.;nine hundred;This town has nine hundred inhabitants.;novecento;Questo paese ha novecento abitanti.;neuf-cents;;neunhundert;
0101020101000053;000059;98;;VERDADERO;mil;Gano 1000 euros al mes.;one thousand;I earn one thousand euros a month.;mille;Guadagno 1000 euro al mese.;mille;;tausend;
0101020101000054;000060;99;;VERDADERO;diez mil;En esta biblioteca hay más de diez mil libros.;ten thousand;There are more than ten thousand books in this library.;diecimila;In questa biblioteca ci sono più di diecimila libri.;dix-mille;;zehntausend;
0101020101000055;000061;100;;VERDADERO;cien mil;El estudio cuesta cien mil euros.;one hundred thousand;The study costs one hundred thousand euros.;centomila;Quel monolocale costa centomila euro.;cent-mille;;hunderttausend;
0101020101000056;000062;101;;VERDADERO;un millón;La película la ven hoy un millón de personas.;one million;The film will be seen today by a million people.;un milione;Il film lo vedono oggi un milione di persone.;un million;;Million;
0101020101000057;000063;102;;VERDADERO;mil millones;Quinientos millones más quinientos millones son mil millones.;one billion;Five hundred million plus five hundred million is one billion.;miliardo;Cinquecento milioni più cinquecento milioni fa un miliardo.;un milliard;;Milliarde;
0101020101000058;000064;103;;VERDADERO;Billón;Un billón es un millón de millones.;one trillion;One trillion is one million millions.;bilione;Un bilione è un milione di milioni.;billion;;Billion;
0101020101000059;;104;;FALSO;;;;;;;;;;
0101020101000060;;105;;FALSO;;;;;;;;;;
0101020102000000;;106;2.1.2.;FALSO;Números ordinales;;Ordinal numbers;; Numeri ordinali;;Nombres ordinaux;;Ordinalzahlen;
0101020102000001;000065;107;;VERDADERO;primero;¿En qué piso vives? En el primero.;first;Which floor do you live on? On the first floor. ;primo;A che piano vivi? Al primo;premier;;Erstens, erster, erste, erstes;
0101020102000002;000066;108;;VERDADERO;segundo;Su casa está en la segunda calle.;second;Her house is on the second street. ;secondo;La sua casa si trova nella seconda strada.;deuxième;;zweiter, zweite, zweites;
0101020102000003;000067;109;;VERDADERO;tercero;Está el tercero en la lista.;third;He is the third on the list. ;terzo;È il terzo della lista.;troisième;;dritter, dritte;
0101020102000004;000068;110;;VERDADERO;cuarto;Vivimos en el cuarto piso.;fourth;We live on the fourth floor. ;quarto;Viviamo al quarto piano.;quatrième;;vierter, vierte;
0101020102000005;000069;111;;VERDADERO;quinto;Su oficina está en el quinto piso.;fifth;His office is on the fifht floor.;quinto;Il suo ufficio è al quinto piano.;cinquième;;fünfter, fünfte;
0101020102000006;000070;112;;VERDADERO;sexto;¿A qué piso vas? Al sexto.;sixth;Which floor are you going to? The sixth.. ;sesto;A che piano vai? Al sesto.;sixième;;sechster, sechste;
0101020102000007;000071;113;;VERDADERO;séptimo;Trabajo en el séptimo piso.;seventh;I work on the seventh floor.;settimo;Lavoro al settimo piano.;septième;;siebte(r);
0101020102000008;000072;114;;VERDADERO;octavo;Siempre llega el octavo en la carrera.;eighth;He is always in the eight position at the race.;ottavo;Arriva sempre ottavo alla corsa.;huitième;;achte(r);
0101020102000009;000073;115;;VERDADERO;noveno;Mis padres viven en el noveno D.;ninth;My parents live in the ninth Department.;nono;I miei genitori vivono al nono D.;neuvième;;neunte(r);
0101020102000010;000074;116;;VERDADERO;décimo;El décimo piso está muy alto.;tenth;The tenth floor is too high.;decimo;Il decimo piano è molto alto.;dixième;;zehnte(r);
0101020102000011;;117;;FALSO;;;;;;;;;;
0101020102000012;;118;;FALSO;;;;;;;;;;
0101020200000000;;119;2.2.;FALSO;Cantidad relativa;;Relative quantity;; Quantità relativa;;Quantité relative;;;
0101020200000001;000075;120;;VERDADERO;gente;Hay mucha gente en el museo.;people;There are many people in the museum.;gente;C'è molta gente nel museo.;gens;;Menschen;
0101020200000002;000076;121;;VERDADERO;precio;¿Qué precio tiene este bolso?;the price;How much is this handbag? I can't see the price.;prezzo;Che prezzo ha questa borsa?;prix;;Preis;
0101020200000003;000077;122;;VERDADERO;más;¿Quieres más café?;more;Do you want more coffee?;più; Mi piace con più latte.;plus;;mehr;
0101020200000004;000078;123;;VERDADERO;menos;Me gusta con menos azúcar.;less;I like it with less sugar.;meno;Mi piace con meno zucchero.;moins;;wenig;
0101020200000005;000079;124;;VERDADERO;muy;Estoy muy contenta.;very;I am very happy.;molto;Sono molto contenta.;très;;sehr;
0101020200000006;000080;125;;VERDADERO;mucho;Tengo muchos amigos.;many;I have many friends. ;molto;Ho molti amici.;beaucoup;;viel;
0101020200000007;000081;126;;VERDADERO;más o menos;En el colegio hay más o menos 1000 alumnos.;around;There are around 1000 students in the school.;più o meno;A scuola ci sono più o meno 1000 alunni.;plus ou moins;;mehr oder weniger;
0101020200000008;000082;127;;VERDADERO;bastante;Tengo bastante pan, gracias.;enough;I have enought bread, thanks.;abbastanza;Ho abbastanza pane, grazie.;assez;;genug, genügend;
0101020200000009;000083;128;;VERDADERO;poco;Tengo poco pescado.;little;I have very little fish.;poco;Ho poco pesce.;peu;;wenig ;
0101020200000010;;129;;FALSO;;;;;;;;;;
0101020200000011;;130;;FALSO;;;;;;;;;;
0101020300000000;;131;2.3.;FALSO;Aumento, disminución;;Increase, decrease ;; Aumento, diminuzione;;Augmentation, diminution;;Zunahme, Verringerung;
0101020300000001;;132;;FALSO;;;;;;;;;;
0101020300000002;;133;;FALSO;;;;;;;;;;
0101020400000000;;134;2.4.;FALSO;Proporción;;Proportion;; Proporzione;;Proportion;;Proportion;
0101020400000001;;135;;FALSO;;;;;;;;;;
0101020400000002;;136;;FALSO;;;;;;;;;;
0101020500000000;;137;2.5.;FALSO;Grado;;Degree;; Grado;;Degré;;;
0101020500000001;000084;138;;VERDADERO;muy;El aeropuerto está muy lejos.;very;The airport is very far away.;molto;L'aeroporto è molto lontano.;très;;sehr;
0101020500000002;000085;139;;VERDADERO;más;Me gusta el fútbol, pero el baloncesto me gusta más.; more;I like football, but I like basketball more.;più;Mi piace il calcio, ma il basket mi piace di più.;plus;;mehr, lieber;
0101020500000003;000086;140;;VERDADERO;menos;Hay que hablar menos en clase.;less;You need to talk less in the class.;meno;Si deve parlare meno in classe.;moins;;wenig ;
0101020500000004;000087;141;;VERDADERO;mucho;Me gusta mucho bailar.;a lot;I like dancing a lot.;molto;Mi piace molto ballare.;beaucoup;;sehr;
0101020500000005;000088;142;;VERDADERO;bastante;Me gusta bastante aprender español.;quite;I quite like learning Spanish.;abbastanza;Mi piace abbastanza imparare lo spagnolo.;assez;;ziemlich;
0101020500000006;000089;143;;VERDADERO;un poco;María es un poco antipática.;a little;Mary is a little unfriendly.;un po';Maria è un po' antipatica.;un peu;;ein wenig;
0101020500000007;;144;;FALSO;;;;;;;;;;
0101020500000008;;145;;FALSO;;;;;;;;;;
0101020600000000;;146;2.6.;FALSO;Medidas;;Measurements;; Misure;;Mesures;;;
0101020601000000;;147;2.6.1.;FALSO;· medidas generales;;· General measurements;; misure generali;;Mesures générales;;;
0101020601000001;;148;;FALSO;;;;;;;;;;
0101020601000002;;149;;FALSO;;;;;;;;;;
0101020602000000;;150;2.6.2.;FALSO;· talla;;· height;; taglia;;hauteur;;Größe (Kleider-, Konfektions-, Körper-);
0101020602000001;000090;151;;VERDADERO;grande;Este jersey es grande.;big;This jersey is big.;grande ;Questo maglione è grande.;grand;;groß;
0101020602000002;000091;152;;VERDADERO;pequeño;Estos pantalones son pequeños.;small;This pair of trousers is  small.;piccolo;Questi pantaloni sono piccoli.;petit;;klein;
0101020602000003;;153;;FALSO;;;;;;;;;;
0101020602000004;;154;;FALSO;;;;;;;;;;
0101020603000000;;155;2.6.3.;FALSO;· tamaño;;· size;;dimensione;;taille;;Größe;
0101020603000001;000092;156;;VERDADERO;grande;Mi ciudad es grande.;big;My city is big.;grande ;La mia città è grande.;grand;;groß;
0101020603000002;000093;157;;VERDADERO;pequeño;Mi pueblo es pequeño.;small;My town is small.;piccolo;Il mio paese è piccolo.;petit;;klein;
0101020603000003;000094;158;;VERDADERO;largo;Ana lleva el pelo largo.;long;Anne has long hair.;lungo;Anna porta i capelli lunghi.;long;;lang;
0101020603000004;000095;159;;VERDADERO;corto;Pedro lleva el pelo corto.;short;Peter has short hair.;corto;Pietro porta i capelli corti.;court;;kurz;
0101020603000005;000096;160;;VERDADERO;alto;Mi profesora es alta.;tall;My teacher is tall.;alto;La mia professoressa è alta.;grand;;groß;
0101020603000006;000097;161;;VERDADERO;bajo;Mi madre es baja.;short;My mum is short.;basso;Mia madre è bassa.;petit;;klein;
0101020603000007;;162;;FALSO;;;;;;;;;;
0101020603000008;;163;;FALSO;;;;;;;;;;
0101020604000000;;164;2.6.4.;FALSO;· distancia;;· distance;; distanza;;Distance;;Entfernung;
0101020604000001;000098;165;;FALSO;metro(s);El restaurante está a 200 metros.;metre(s);The restaurant is 200 meters away.;metro(i);Il ristorante è a 200 metri.;mètre(s);;Meter;
0101020604000002;000099;166;;FALSO;kilómetro(s);Vivo a 54 kilómetros de Madrid.;kilometre(s);I live 54 kilometres from Madrid. ;kilometro(i);Vivo a 54 kilometri da Madrid.;kilomètre(s);;Kilometer;
0101020604000003;;167;;FALSO;;;;;;;;;;
0101020604000004;;168;;FALSO;;;;;;;;;;
0101020605000000;;169;2.6.5.;FALSO;· velocidad;;Speed;; velocità;;vitesse;;Geschwindigkeit;
0101020605000001;000100;170;;VERDADERO;rápido;El avión es rápido.;fast;The plane is fast.;veloce;L'aereo è veloce.;rapide;;schnell;
0101020605000002;000101;171;;VERDADERO;lento;El autobús es lento.;slow;The bus is slow.;lento;L'autobus è lento.;lent;;langsam;
0101020605000003;000102;172;;VERDADERO;despacio;Mi padre conduce despacio.;slowly;My father drives slowly.;piano;Mio padre guida piano.;doucement;;langsam, vorsichtig? ;
0101020605000004;;173;;FALSO;;;;;;;;;;
0101020605000005;;174;;FALSO;;;;;;;;;;
0101020606000000;;175;2.6.6.;FALSO;· peso;;· weight;; peso;;poids;;Gewicht;
0101020606000001;000103;176;;VERDADERO;delgado;Pedro es delgado.;thin;Peter is thin.;magro;Pietro è magro.;maigre;;schlank;
0101020606000002;000104;177;;VERDADERO;gordo;Mateo es gordo.;fat;Matthew is fat.;grasso;Matteo è grasso.;gros;;dick;
0101020606000003;;178;;FALSO;;;;;;;;;;
0101020606000004;;179;;FALSO;;;;;;;;;;
0101020607000000;;180;2.6.7.;FALSO;· superficie;;· area;; superficie;;superficie;;Fläche?;
0101020607000001;000105;181;;VERDADERO;grande;Mi casa es grande.;big;My house is big.;grande ;La mia casa è grande.;grand;;groß;
0101020607000002;000106;182;;VERDADERO;pequeño;Mi coche es pequeño.;small;My car is small.;piccolo;La mia macchina è piccola.;petit;;klein;
0101020607000003;;183;;FALSO;;;;;;;;;;
0101020607000004;;184;;FALSO;;;;;;;;;;
0101020608000000;;185;2.6.8.;FALSO;· volumen;;· volume;;volume;;volume;;Volumen;
0101020608000001;;186;;FALSO;;;;;;;;;;
0101020608000002;;187;;FALSO;;;;;;;;;;
0101020609000000;;188;2.6.9.;FALSO;· temperatura;;· temperature;;temperatura;;température;;Temperatur;
0101020609000001;000107;189;;VERDADERO;caliente;El café está caliente.;hot;The coffee is hot.;caldo;Il caffè è caldo.;chaud;;warm, heiß;
0101020609000002;000108;190;;VERDADERO;frío;La sopa está fría.;cold;The soup is cold.;freddo;La zuppa è fredda.;froid;;kalt;
0101020609000003;000109;191;;VERDADERO;hacer frío;En invierno hace frío.;to be cold;In winter it is cold. ;fare freddo;D' inverno fa freddo.;faire froid;;kalt sein;
0101020609000004;000110;192;;VERDADERO;hacer calor;En verano hace calor.;to be hot;In summer it is hot. ;fare caldo;In estate fa caldo.;faire chaud;;warm, heiß sein;
0101020609000005;;193;;FALSO;;;;;;;;;;
0101020609000006;;194;;FALSO;;;;;;;;;;
0101020610000000;;195;2.6.10.;FALSO;Presión;;Pressure;; Pressione;;pression;;Druck;
0101020610000001;;196;;FALSO;;;;;;;;;;
0101020610000002;;197;;FALSO;;;;;;;;;;
0101030000000000;;198;3.;FALSO;NOCIONES ESPACIALES;;SPATIAL NOTIONS;; NOZIONI SPAZIALI;;NOTIONS SPATIALES;;;
0101030100000000;;199;3.1.;FALSO;Localización;;Location;;Localizzazione;;Localisation;;;
0101030100000001;000111;200;;VERDADERO;lugar;Me gusta este lugar.;place;I like this place.;posto;Mi piace questo posto.;endroit;;Ort;
0101030100000002;000112;201;;VERDADERO;estar;La salida está ahí.;to be;The exit is there. ;essere  ;La Puerta del Sol è a Madrid;être;;sein, (sich) befinden;
0101030100000003;000113;202;;VERDADERO;aquí;Margarita está aquí.;here;Anthony is here.;qui ;Margherita è qui.;ici;;hier;
0101030100000004;000114;203;;VERDADERO;allí;Antonio está allí.;there;Paul is there.;lì;Antonio è lì.;là-bas;;dort;
0101030100000005;;204;;FALSO;;;;;;;;;;
0101030100000006;;205;;FALSO;;;;;;;;;;
